Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","031","Azerbaijan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","64","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","65","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","65.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","66","E","Estimated value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","101.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","104","E","Estimated value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","102","E","Estimated value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","99.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","98","E","Estimated value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","99.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","102.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","55.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","55.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","56.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","57","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","58","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","59","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","60.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","28","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","29.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","31.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","32.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","32.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","33.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","85","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","85","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","86.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","87","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","87.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","87.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","88.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","89","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","89.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","93","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","94","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","93.7","E","Estimated value",""
