Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","99","X","Figure from international organizations",""
