country,year,population
Asia,1955,1548511935
Asia,1956,1577582489
Asia,1957,1607687558
Asia,1958,1638901844
Asia,1959,1671180901
Asia,1960,1704468135
Asia,1961,1738809431
Asia,1962,1774453091
Asia,1963,1811892428
Asia,1964,1851744619
Asia,1965,1894393306
Asia,1966,1940016672
Asia,1967,1988331747
Asia,1968,2038671628
Asia,1969,2090096188
Asia,1970,2141866644
Asia,1971,2193829809
Asia,1972,2246008158
Asia,1973,2298061229
Asia,1974,2349636694
Asia,1975,2400521631
Asia,1976,2450526741
Asia,1977,2499778006
Asia,1978,2548792564
Asia,1979,2598308406
Asia,1980,2648892963
Asia,1981,2700535712
Asia,1982,2753146125
Asia,1983,2807091096
Asia,1984,2862799195
Asia,1985,2920469514
Asia,1986,2980351692
Asia,1987,3042082632
Asia,1988,3104483803
Asia,1989,3165954822
Asia,1990,3225332213
Asia,1991,3282162211
Asia,1992,3336711056
Asia,1993,3389426672
Asia,1994,3441075473
Asia,1995,3492231483
Asia,1996,3542977742
Asia,1997,3593141449
Asia,1998,3642754194
Asia,1999,3691810053
Asia,2000,3740320039
Asia,2001,3788325028
Asia,2002,3835903148
Asia,2003,3883141016
Asia,2004,3930136156
Asia,2005,3976958672
Asia,2006,4023634245
Asia,2007,4070151187
Asia,2008,4116490519
Asia,2009,4162614705
Asia,2010,4208481052
Asia,2011,4254064893
Asia,2012,4299327054
Asia,2013,4344187475
Asia,2014,4388547203
Asia,2015,4432314249
Asia,2016,4475437662
Asia,2017,4517860201
Asia,2018,4559477862
Asia,2019,4600172830
Asia,2020,4639847416
Asia (excl. China & India),1830,
Asia (excl. China & India),1831,
Asia (excl. China & India),1832,
Asia (excl. China & India),1833,
Asia (excl. China & India),1834,
Asia (excl. China & India),1835,
Asia (excl. China & India),1836,
Asia (excl. China & India),1837,
Asia (excl. China & India),1838,
Asia (excl. China & India),1839,
Asia (excl. China & India),1840,
Asia (excl. China & India),1841,
Asia (excl. China & India),1842,
Asia (excl. China & India),1843,
Asia (excl. China & India),1844,
Asia (excl. China & India),1845,
Asia (excl. China & India),1846,
Asia (excl. China & India),1847,
Asia (excl. China & India),1848,
Asia (excl. China & India),1849,
Asia (excl. China & India),1850,
Asia (excl. China & India),1851,
Asia (excl. China & India),1852,
Asia (excl. China & India),1853,
Asia (excl. China & India),1854,
Asia (excl. China & India),1855,
Asia (excl. China & India),1856,
Asia (excl. China & India),1857,
Asia (excl. China & India),1858,
Asia (excl. China & India),1859,
Asia (excl. China & India),1860,
Asia (excl. China & India),1861,
Asia (excl. China & India),1862,
Asia (excl. China & India),1863,
Asia (excl. China & India),1864,
Asia (excl. China & India),1865,
Asia (excl. China & India),1866,
Asia (excl. China & India),1867,
Asia (excl. China & India),1868,
Asia (excl. China & India),1869,
Asia (excl. China & India),1870,
Asia (excl. China & India),1871,
Asia (excl. China & India),1872,
Asia (excl. China & India),1873,
Asia (excl. China & India),1874,
Asia (excl. China & India),1875,
Asia (excl. China & India),1876,
Asia (excl. China & India),1877,
Asia (excl. China & India),1878,
Asia (excl. China & India),1879,
Asia (excl. China & India),1880,
Asia (excl. China & India),1881,
Asia (excl. China & India),1882,
Asia (excl. China & India),1883,
Asia (excl. China & India),1884,
Asia (excl. China & India),1885,
Asia (excl. China & India),1886,
Asia (excl. China & India),1887,
Asia (excl. China & India),1888,
Asia (excl. China & India),1889,
Asia (excl. China & India),1890,
Asia (excl. China & India),1891,
Asia (excl. China & India),1892,
Asia (excl. China & India),1893,
Asia (excl. China & India),1894,
Asia (excl. China & India),1895,
Asia (excl. China & India),1896,
Asia (excl. China & India),1897,
Asia (excl. China & India),1898,
Asia (excl. China & India),1899,
Asia (excl. China & India),1900,
Asia (excl. China & India),1901,
Asia (excl. China & India),1902,
Asia (excl. China & India),1903,
Asia (excl. China & India),1904,
Asia (excl. China & India),1905,
Asia (excl. China & India),1906,
Asia (excl. China & India),1907,
Asia (excl. China & India),1908,
Asia (excl. China & India),1909,
Asia (excl. China & India),1910,
Asia (excl. China & India),1911,
Asia (excl. China & India),1912,
Asia (excl. China & India),1913,
Asia (excl. China & India),1914,
Asia (excl. China & India),1915,
Asia (excl. China & India),1916,
Asia (excl. China & India),1917,
Asia (excl. China & India),1918,
Asia (excl. China & India),1919,
Asia (excl. China & India),1920,
Asia (excl. China & India),1921,
Asia (excl. China & India),1922,
Asia (excl. China & India),1923,
Asia (excl. China & India),1924,
Asia (excl. China & India),1925,
Asia (excl. China & India),1926,
Asia (excl. China & India),1927,
Asia (excl. China & India),1928,
Asia (excl. China & India),1929,
Asia (excl. China & India),1930,
Asia (excl. China & India),1931,
Asia (excl. China & India),1932,
Asia (excl. China & India),1933,
Asia (excl. China & India),1934,
Asia (excl. China & India),1935,
Asia (excl. China & India),1936,
Asia (excl. China & India),1937,
Asia (excl. China & India),1938,
Asia (excl. China & India),1939,
Asia (excl. China & India),1940,
Asia (excl. China & India),1941,
Asia (excl. China & India),1942,
Asia (excl. China & India),1943,
Asia (excl. China & India),1944,
Asia (excl. China & India),1945,
Asia (excl. China & India),1946,
Asia (excl. China & India),1947,
Asia (excl. China & India),1948,
Asia (excl. China & India),1949,
Asia (excl. China & India),1950,
Asia (excl. China & India),1951,
Asia (excl. China & India),1952,
Asia (excl. China & India),1953,
Asia (excl. China & India),1954,
Asia (excl. China & India),1955,
Asia (excl. China & India),1956,
Asia (excl. China & India),1957,
Asia (excl. China & India),1958,
Asia (excl. China & India),1959,
Asia (excl. China & India),1960,
Asia (excl. China & India),1961,
Asia (excl. China & India),1962,
Asia (excl. China & India),1963,
Asia (excl. China & India),1964,
Asia (excl. China & India),1965,
Asia (excl. China & India),1966,
Asia (excl. China & India),1967,
Asia (excl. China & India),1968,
Asia (excl. China & India),1969,
Asia (excl. China & India),1970,
Asia (excl. China & India),1971,
Asia (excl. China & India),1972,
Asia (excl. China & India),1973,
Asia (excl. China & India),1974,
Asia (excl. China & India),1975,
Asia (excl. China & India),1976,
Asia (excl. China & India),1977,
Asia (excl. China & India),1978,
Asia (excl. China & India),1979,
Asia (excl. China & India),1980,
Asia (excl. China & India),1981,
Asia (excl. China & India),1982,
Asia (excl. China & India),1983,
Asia (excl. China & India),1984,
Asia (excl. China & India),1985,
Asia (excl. China & India),1986,
Asia (excl. China & India),1987,
Asia (excl. China & India),1988,
Asia (excl. China & India),1989,
Asia (excl. China & India),1990,
Asia (excl. China & India),1991,
Asia (excl. China & India),1992,
Asia (excl. China & India),1993,
Asia (excl. China & India),1994,
Asia (excl. China & India),1995,
Asia (excl. China & India),1996,
Asia (excl. China & India),1997,
Asia (excl. China & India),1998,
Asia (excl. China & India),1999,
Asia (excl. China & India),2000,
Asia (excl. China & India),2001,
Asia (excl. China & India),2002,
Asia (excl. China & India),2003,
Asia (excl. China & India),2004,
Asia (excl. China & India),2005,
Asia (excl. China & India),2006,
Asia (excl. China & India),2007,
Asia (excl. China & India),2008,
Asia (excl. China & India),2009,
Asia (excl. China & India),2010,
Asia (excl. China & India),2011,
Asia (excl. China & India),2012,
Asia (excl. China & India),2013,
Asia (excl. China & India),2014,
Asia (excl. China & India),2015,
Asia (excl. China & India),2016,
Asia (excl. China & India),2017,
Asia (excl. China & India),2018,
Asia (excl. China & India),2019,
Asia (excl. China & India),2020,
Australia,1860,1288328
Australia,1861,1350647
Australia,1862,1403026
Australia,1863,1444218
Australia,1864,1486620
Australia,1865,1530266
Australia,1866,1575194
Australia,1867,1621441
Australia,1868,1669046
Australia,1869,1715208
Australia,1870,1759825
Australia,1871,1802792
Australia,1872,1843995
Australia,1873,1883321
Australia,1874,1923486
Australia,1875,1964507
Australia,1876,2006403
Australia,1877,2049192
Australia,1878,2092894
Australia,1879,2143510
Australia,1880,2201397
Australia,1881,2266925
Australia,1882,2340480
Australia,1883,2422463
Australia,1884,2507319
Australia,1885,2595146
Australia,1886,2686050
Australia,1887,2780138
Australia,1888,2877522
Australia,1889,2968141
Australia,1890,3051572
Australia,1891,3127374
Australia,1892,3195087
Australia,1893,3254230
Australia,1894,3314469
Australia,1895,3375822
Australia,1896,3438311
Australia,1897,3501956
Australia,1898,3566779
Australia,1899,3630608
Australia,1900,3693392
Australia,1901,3755077
Australia,1902,3815607
Australia,1903,3874926
Australia,1904,3935167
Australia,1905,3996345
Australia,1906,4058473
Australia,1907,4121568
Australia,1908,4185642
Australia,1909,4254768
Australia,1910,4329104
Australia,1911,4408814
Australia,1912,4494067
Australia,1913,4585034
Australia,1914,4677842
Australia,1915,4772528
Australia,1916,4869131
Australia,1917,4967689
Australia,1918,5069403
Australia,1919,5171666
Australia,1920,5274460
Australia,1921,5377766
Australia,1922,5481563
Australia,1923,5585832
Australia,1924,5692084
Australia,1925,5800358
Australia,1926,5910690
Australia,1927,6023122
Australia,1928,6137692
Australia,1929,6241064
Australia,1930,6332911
Australia,1931,6412898
Australia,1932,6480684
Australia,1933,6535920
Australia,1934,6591627
Australia,1935,6647809
Australia,1936,6704469
Australia,1937,6761613
Australia,1938,6819243
Australia,1939,6887974
Australia,1940,6968070
Australia,1941,7059804
Australia,1942,7163452
Australia,1943,7279295
Australia,1944,7397011
Australia,1945,7516631
Australia,1946,7638185
Australia,1947,7761706
Australia,1948,7887223
Australia,1949,8025619
Australia,1950,8177348
Australia,1951,8398224
Australia,1952,8595064
Australia,1953,8782177
Australia,1954,8970121
Australia,1955,9165700
Australia,1956,9371781
Australia,1957,9587459
Australia,1958,9808595
Australia,1959,10028799
Australia,1960,10242070
Australia,1961,10445836
Australia,1962,10643420
Australia,1963,10845179
Australia,1964,11065419
Australia,1965,11313186
Australia,1966,11593402
Australia,1967,11899644
Australia,1968,12215704
Australia,1969,12518931
Australia,1970,12793030
Australia,1971,13033130
Australia,1972,13244163
Australia,1973,13431790
Australia,1974,13605574
Australia,1975,13773290
Australia,1976,13935722
Australia,1977,14092545
Australia,1978,14249403
Australia,1979,14413002
Australia,1980,14588400
Australia,1981,14777241
Australia,1982,14979203
Australia,1983,15194644
Australia,1984,15423156
Australia,1985,15663672
Australia,1986,15917580
Australia,1987,16183159
Australia,1988,16452258
Australia,1989,16713988
Australia,1990,16960600
Australia,1991,17189234
Australia,1992,17402180
Australia,1993,17603210
Australia,1994,17798526
Australia,1995,17993082
Australia,1996,18189274
Australia,1997,18387206
Australia,1998,18587028
Australia,1999,18788188
Australia,2000,18991434
Australia,2001,19194676
Australia,2002,19401366
Australia,2003,19624162
Australia,2004,19879654
Australia,2005,20178542
Australia,2006,20526300
Australia,2007,20916340
Australia,2008,21332292
Australia,2009,21750852
Australia,2010,22154688
Australia,2011,22538002
Australia,2012,22903952
Australia,2013,23254912
Australia,2014,23596426
Australia,2015,23932498
Australia,2016,24262710
Australia,2017,24584620
Australia,2018,24898152
Australia,2019,25203200
Australia,2020,25499880
Austria,1807,3124310
Austria,1808,3142485
Austria,1809,3160765
Austria,1810,3179258
Austria,1811,3197752
Austria,1812,3216353
Austria,1813,3235063
Austria,1814,3253881
Austria,1815,3272809
Austria,1816,3291847
Austria,1817,3310996
Austria,1818,3330256
Austria,1819,3349015
Austria,1820,3367266
Austria,1821,3385004
Austria,1822,3402223
Austria,1823,3418916
Austria,1824,3435691
Austria,1825,3452549
Austria,1826,3469489
Austria,1827,3486512
Austria,1828,3503619
Austria,1829,3520820
Austria,1830,3538115
Austria,1831,3555505
Austria,1832,3572991
Austria,1833,3590572
Austria,1834,3608240
Austria,1835,3625995
Austria,1836,3643838
Austria,1837,3661768
Austria,1838,3679786
Austria,1839,3698789
Austria,1840,3718786
Austria,1841,3739787
Austria,1842,3761804
Austria,1843,3784847
Austria,1844,3808031
Austria,1845,3831357
Austria,1846,3854826
Austria,1847,3878438
Austria,1848,3902195
Austria,1849,3926782
Austria,1850,3952208
Austria,1851,3978557
Austria,1852,4005766
Austria,1853,4033846
Austria,1854,4062123
Austria,1855,4090598
Austria,1856,4119272
Austria,1857,4148148
Austria,1858,4177226
Austria,1859,4206120
Austria,1860,4234828
Austria,1861,4263344
Austria,1862,4291666
Austria,1863,4319789
Austria,1864,4348096
Austria,1865,4376588
Austria,1866,4405268
Austria,1867,4434135
Austria,1868,4463191
Austria,1869,4494618
Austria,1870,4528451
Austria,1871,4564726
Austria,1872,4603479
Austria,1873,4644745
Austria,1874,4686381
Austria,1875,4728390
Austria,1876,4770776
Austria,1877,4813542
Austria,1878,4856691
Austria,1879,4900094
Austria,1880,4943751
Austria,1881,4987664
Austria,1882,5031834
Austria,1883,5076262
Austria,1884,5121082
Austria,1885,5166298
Austria,1886,5211912
Austria,1887,5257930
Austria,1888,5304354
Austria,1889,5352740
Austria,1890,5403122
Austria,1891,5455532
Austria,1892,5510006
Austria,1893,5566579
Austria,1894,5623732
Austria,1895,5681471
Austria,1896,5739804
Austria,1897,5798736
Austria,1898,5858272
Austria,1899,5918417
Austria,1900,5979177
Austria,1901,6040558
Austria,1902,6102566
Austria,1903,6165209
Austria,1904,6228494
Austria,1905,6292428
Austria,1906,6357019
Austria,1907,6422273
Austria,1908,6488197
Austria,1909,6538011
Austria,1910,6571589
Austria,1911,6588805
Austria,1912,6589531
Austria,1913,6573639
Austria,1914,6557784
Austria,1915,6541968
Austria,1916,6526190
Austria,1917,6510449
Austria,1918,6494626
Austria,1919,6486498
Austria,1920,6486071
Austria,1921,6493354
Austria,1922,6508357
Austria,1923,6531085
Austria,1924,6553893
Austria,1925,6576781
Austria,1926,6599749
Austria,1927,6622797
Austria,1928,6645925
Austria,1929,6664880
Austria,1930,6679646
Austria,1931,6690205
Austria,1932,6696544
Austria,1933,6698645
Austria,1934,6700747
Austria,1935,6702849
Austria,1936,6704952
Austria,1937,6707055
Austria,1938,6709160
Austria,1939,6715381
Austria,1940,6725736
Austria,1941,6740238
Austria,1942,6758904
Austria,1943,6781749
Austria,1944,6804670
Austria,1945,6827669
Austria,1946,6850746
Austria,1947,6873901
Austria,1948,6897134
Austria,1949,6917985
Austria,1950,6936442
Austria,1951,6931346
Austria,1952,6931194
Austria,1953,6935149
Austria,1954,6942617
Austria,1955,6953404
Austria,1956,6967624
Austria,1957,6985724
Austria,1958,7008415
Austria,1959,7036554
Austria,1960,7070773
Austria,1961,7111139
Austria,1962,7156836
Austria,1963,7205991
Austria,1964,7256091
Austria,1965,7305154
Austria,1966,7352239
Austria,1967,7397168
Austria,1968,7439581
Austria,1969,7479340
Austria,1970,7516238
Austria,1971,7550339
Austria,1972,7581120
Austria,1973,7607067
Austria,1974,7626290
Austria,1975,7637686
Austria,1976,7640755
Austria,1977,7636573
Austria,1978,7627762
Austria,1979,7617883
Austria,1980,7609750
Austria,1981,7604512
Austria,1982,7602177
Austria,1983,7603100
Austria,1984,7607296
Austria,1985,7614874
Austria,1986,7625395
Austria,1987,7639351
Austria,1988,7658856
Austria,1989,7686564
Austria,1990,7723954
Austria,1991,7772698
Austria,1992,7830938
Austria,1993,7892089
Austria,1994,7947215
Austria,1995,7990113
Austria,1996,8017852
Austria,1997,8032873
Austria,1998,8041054
Austria,1999,8051116
Austria,2000,8069276
Austria,2001,8097755
Austria,2002,8134403
Austria,2003,8175855
Austria,2004,8216809
Austria,2005,8253656
Austria,2006,8285344
Austria,2007,8313731
Austria,2008,8341525
Austria,2009,8372658
Austria,2010,8409945
Austria,2011,8453501
Austria,2012,8502230
Austria,2013,8556191
Austria,2014,8615205
Austria,2015,8678667
Austria,2016,8747306
Austria,2017,8819902
Austria,2018,8891383
Austria,2019,8955108
Austria,2020,9006400
Azerbaijan,1830,964208
Azerbaijan,1831,973057
Azerbaijan,1832,981986
Azerbaijan,1833,990997
Azerbaijan,1834,1000091
Azerbaijan,1835,1009269
Azerbaijan,1836,1018530
Azerbaijan,1837,1027877
Azerbaijan,1838,1037309
Azerbaijan,1839,1046828
Azerbaijan,1840,1056435
Azerbaijan,1841,1066129
Azerbaijan,1842,1075913
Azerbaijan,1843,1085786
Azerbaijan,1844,1095750
Azerbaijan,1845,1105805
Azerbaijan,1846,1115953
Azerbaijan,1847,1126193
Azerbaijan,1848,1136528
Azerbaijan,1849,1146957
Azerbaijan,1850,1157483
Azerbaijan,1851,1168138
Azerbaijan,1852,1178892
Azerbaijan,1853,1189744
Azerbaijan,1854,1200697
Azerbaijan,1855,1211750
Azerbaijan,1856,1222905
Azerbaijan,1857,1234163
Azerbaijan,1858,1245524
Azerbaijan,1859,1256990
Azerbaijan,1860,1268561
Azerbaijan,1861,1280239
Azerbaijan,1862,1292025
Azerbaijan,1863,1303919
Azerbaijan,1864,1315923
Azerbaijan,1865,1328037
Azerbaijan,1866,1340262
Azerbaijan,1867,1352600
Azerbaijan,1868,1365052
Azerbaijan,1869,1377618
Azerbaijan,1870,1390300
Azerbaijan,1871,1403099
Azerbaijan,1872,1416015
Azerbaijan,1873,1429051
Azerbaijan,1874,1442206
Azerbaijan,1875,1455483
Azerbaijan,1876,1468881
Azerbaijan,1877,1482404
Azerbaijan,1878,1496050
Azerbaijan,1879,1509822
Azerbaijan,1880,1523721
Azerbaijan,1881,1537748
Azerbaijan,1882,1551904
Azerbaijan,1883,1566191
Azerbaijan,1884,1580609
Azerbaijan,1885,1595159
Azerbaijan,1886,1609844
Azerbaijan,1887,1624663
Azerbaijan,1888,1639620
Azerbaijan,1889,1654713
Azerbaijan,1890,1669946
Azerbaijan,1891,1685319
Azerbaijan,1892,1700834
Azerbaijan,1893,1716491
Azerbaijan,1894,1732293
Azerbaijan,1895,1748240
Azerbaijan,1896,1764333
Azerbaijan,1897,1780575
Azerbaijan,1898,1796967
Azerbaijan,1899,1813509
Azerbaijan,1900,1830204
Azerbaijan,1901,1847052
Azerbaijan,1902,1864055
Azerbaijan,1903,1881215
Azerbaijan,1904,1898533
Azerbaijan,1905,1916010
Azerbaijan,1906,1933649
Azerbaijan,1907,1951449
Azerbaijan,1908,1969414
Azerbaijan,1909,1987543
Azerbaijan,1910,2005840
Azerbaijan,1911,2024305
Azerbaijan,1912,2042940
Azerbaijan,1913,2061747
Azerbaijan,1914,2080727
Azerbaijan,1915,2099881
Azerbaijan,1916,2119212
Azerbaijan,1917,2138721
Azerbaijan,1918,2158347
Azerbaijan,1919,2178153
Azerbaijan,1920,2198141
Azerbaijan,1921,2218313
Azerbaijan,1922,2238670
Azerbaijan,1923,2259213
Azerbaijan,1924,2279945
Azerbaijan,1925,2300867
Azerbaijan,1926,2321981
Azerbaijan,1927,2343289
Azerbaijan,1928,2364793
Azerbaijan,1929,2386493
Azerbaijan,1930,2408393
Azerbaijan,1931,2430494
Azerbaijan,1932,2452798
Azerbaijan,1933,2475306
Azerbaijan,1934,2498021
Azerbaijan,1935,2520944
Azerbaijan,1936,2544078
Azerbaijan,1937,2567424
Azerbaijan,1938,2590984
Azerbaijan,1939,2614761
Azerbaijan,1940,2638756
Azerbaijan,1941,2662970
Azerbaijan,1942,2687407
Azerbaijan,1943,2712069
Azerbaijan,1944,2736956
Azerbaijan,1945,2762072
Azerbaijan,1946,2787419
Azerbaijan,1947,2812998
Azerbaijan,1948,2838812
Azerbaijan,1949,2876962
Azerbaijan,1950,2927926
Azerbaijan,1951,2987264
Azerbaijan,1952,3060014
Azerbaijan,1953,3142813
Azerbaijan,1954,3233167
Azerbaijan,1955,3329373
Azerbaijan,1956,3430666
Azerbaijan,1957,3537022
Azerbaijan,1958,3649189
Azerbaijan,1959,3768336
Azerbaijan,1960,3895398
Azerbaijan,1961,4030325
Azerbaijan,1962,4171428
Azerbaijan,1963,4315127
Azerbaijan,1964,4456691
Azerbaijan,1965,4592601
Azerbaijan,1966,4721528
Azerbaijan,1967,4843872
Azerbaijan,1968,4960237
Azerbaijan,1969,5071930
Azerbaijan,1970,5180032
Azerbaijan,1971,5284518
Azerbaijan,1972,5385266
Azerbaijan,1973,5483088
Azerbaijan,1974,5579071
Azerbaijan,1975,5674129
Azerbaijan,1976,5768730
