Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","048","Bahrain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1936","E","Estimated value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1944","E","Estimated value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1952","E","Estimated value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1959","E","Estimated value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1964","E","Estimated value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1967","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1765","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1773","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1771","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1772","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1772","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1776","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1779","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1782","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1785","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1788","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1790","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1792","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1897","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1899","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1901","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1903","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1905","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1906","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1908","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1908","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1908","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1908","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1908","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1908","E","Estimated value",""
"FS","Suite of Food Security Indicators","112","Belarus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1913","E","Estimated value",""
"FS","Suite of Food Security Indicators","112","Belarus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1909","E","Estimated value",""
"FS","Suite of Food Security Indicators","112","Belarus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1906","E","Estimated value",""
"FS","Suite of Food Security Indicators","112","Belarus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1902","E","Estimated value",""
"FS","Suite of Food Security Indicators","112","Belarus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1899","E","Estimated value",""
"FS","Suite of Food Security Indicators","112","Belarus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1896","E","Estimated value",""
"FS","Suite of Food Security Indicators","112","Belarus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1893","E","Estimated value",""
"FS","Suite of Food Security Indicators","112","Belarus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1892","E","Estimated value",""
"FS","Suite of Food Security Indicators","112","Belarus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1891","E","Estimated value",""
"FS","Suite of Food Security Indicators","112","Belarus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1890","E","Estimated value",""
"FS","Suite of Food Security Indicators","112","Belarus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1888","E","Estimated value",""
"FS","Suite of Food Security Indicators","112","Belarus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1888","E","Estimated value",""
"FS","Suite of Food Security Indicators","056","Belgium","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1950","E","Estimated value",""
"FS","Suite of Food Security Indicators","056","Belgium","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1948","E","Estimated value",""
"FS","Suite of Food Security Indicators","056","Belgium","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1947","E","Estimated value",""
"FS","Suite of Food Security Indicators","056","Belgium","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1947","E","Estimated value",""
"FS","Suite of Food Security Indicators","056","Belgium","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1947","E","Estimated value",""
"FS","Suite of Food Security Indicators","056","Belgium","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1946","E","Estimated value",""
"FS","Suite of Food Security Indicators","056","Belgium","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1946","E","Estimated value",""
"FS","Suite of Food Security Indicators","056","Belgium","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1946","E","Estimated value",""
"FS","Suite of Food Security Indicators","056","Belgium","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1946","E","Estimated value",""
"FS","Suite of Food Security Indicators","056","Belgium","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1946","E","Estimated value",""
"FS","Suite of Food Security Indicators","056","Belgium","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1945","E","Estimated value",""
"FS","Suite of Food Security Indicators","056","Belgium","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1945","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1736","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1742","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1746","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1751","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1755","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1759","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1762","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1765","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1769","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1772","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1775","E","Estimated value",""
